1307674477342,1307811572104,1
1307813765700,1307857468672,1
1307842021294,1307955308684,1
1307952058077,1307989612337,1
1307980032017,1308111959461,1
1308089085092,1308113306792,1
1308063845267,1308176552248,1
1308120367000,1308191147963,1
1308192562425,1308207071497,1
1308263944893,1308299883231,1
1308288079956,1308336242891,1
1308314876252,1308357990436,1
1308364185490,1308414049491,1
1308436523241,1308453071731,1
1308467111565,1308522495617,1
1308509040429,1308557620572,1
1308581163342,1308650678672,1
1308638757054,1308686150666,1
1308670815370,1308765541041,1
1308760146692,1308802393098,1
1308785010046,1308828463562,1
1308729273134,1308853622427,1
1308969592175,1309032831261,1
1308857777917,1309035335977,1
1309019818185,1309154549002,1
1309087162721,1309164961896,1
1309048652377,1309185283757,1
1309228174472,1309277020954,1
1309300330842,1309337016245,1
1309158873465,1309367015128,1
1309272596403,1309402096302,1
1309332913039,1309434690773,1
1309443094157,1309454940143,1
1309388496378,1309527238954,1
1309500108892,1309553434890,1
1309527973209,1309590046897,1
1309560926310,1309662830132,1
1309636742068,1309690603685,1
1309707805883,1309744332881,1
1309737012971,1309858231963,1
1309760916828,1309869673285,1
1309835424663,1309935233187,1
1309789449956,1309940095998,1
1309912568954,1309959720428,1
1309962786361,1310042101738,1
1310032781319,1310105624657,1
1310132227212,1310192008607,1
1310104888487,1310238841235,1
1310162487649,1310285011187,1
1310235452807,1310294609469,1
1310303662019,1310354041100,1
1310357023935,1310383788018,1
1310276112638,1310396380204,1
1310429016419,1310491158806,1
1310552552293,1310581734002,1
1310502969575,1310599012114,1
1310581949464,1310716936816,1
1310612938651,1310716936812,1
1310655341243,1310727449595,1
1310683637826,1310728665234,1
1310786795169,1310802955770,1
1310760488253,1310872399648,1
1310843493979,1310884481107,1
1310917625604,1310977137800,1
1310946074792,1311029285402,1
1311028582967,1311122453753,1
1311134083842,1311181979943,1
1311101829734,1311182810909,1
1311225665697,1311268125302,1
1311171119844,1311283359816,1
1311261852900,1311359776409,1
1311301496388,1311362516618,1
1311447373969,1311456783819,1
1311373262044,1311463422345,1
1311550001222,1311652085175,1
1311510488323,1311664583062,1
1311652186128,1311684386373,1
1311617458190,1311724789765,1
1311698124080,1311740258296,1
1311771273912,1311824325953,1
1311806426241,1311861761072,1
1311838338507,1311866386050,1
1311933891012,1311961080277,1
1311838338505,1311983073439,1
1311970305395,1312004933735,1
1312083537805,1312090749909,1
1312039360443,1312102101049,1
1312162191327,1312195509965,1
1312204282357,1312283889581,1
1312121561498,1312288783314,1
1312270786240,1312342789812,1
1312395838755,1312460487284,1
1312344277231,1312547437655,1
1312440374296,1312564246137,1
1312534228662,1312607912717,1
1312500468300,1312696795642,1
1312595221175,1312704414361,1
1312622299857,1312752741734,1
1312695497335,1312786973470,1
1312768185256,1312828981891,1
1312812150373,1312842540340,1
1312839354724,1312858586057,1
1312839365082,1312970519533,1
1312985783636,1313041924777,1
1312956420586,1313052746062,1
1313029422227,1313073978821,1
1313099892516,1313213403347,1
1313161744598,1313237957504,1
1313198415445,1313270938697,1
1313271046506,1313335078780,1
1313298540681,1313339551659,1
1313334102816,1313366520913,1
1313402901443,1313432585889,1
1313368656531,1313537889128,1
1313475636973,1313543505531,1
1313580301391,1313620554685,1
1313548370522,1313641526217,1
1313618413831,1313723888753,1
1313646304242,1313730133182,1
1313744443583,1313767315921,1
1313776321708,1313808626984,1
1313845047746,1313914927332,1
1313844426791,1313931415915,1
1314021104233,1314067020625,1
1313945364480,1314091493169,1
1313972336767,1314094202643,1
1314095655511,1314106390812,1
1314167985985,1314244457355,1
1314274018082,1314353971754,1
1314326865842,1314354897979,1
1314358350178,1314417068607,1
1314221000298,1314424497475,1
1314388149455,1314474776611,1
1314428140153,1314531238348,1
1314500820633,1314569087228,1
1314572354726,1314697514411,1
1314668942957,1314711416092,1
1314706950012,1314764572472,1
1314596924093,1314775416231,1
1314730344314,1314779390631,1
1314767040848,1314841895331,1
1314861432380,1314934777741,1
1314821344771,1314956329794,1
1315003607190,1315033927306,1
1314972105218,1315098499876,1
1315117943971,1315164612072,1
1315046112182,1315190432229,1
1315148264312,1315246261451,1
1315178234412,1315250966499,1
1315209143690,1315279001530,1
1315254746053,1315346529515,1
1315333969823,1315407910123,1
1315405303210,1315420059505,1
1315432020022,1315495622926,1
1315462387680,1315498676248,1
1315500767848,1315517315905,1
1315548418555,1315625366068,1
1315654343652,1315740545668,1
1315620351589,1315741884864,1
1315692502299,1315783305003,1
1315762968334,1315830358106,1
1315806037557,1315889145937,1
1315841404079,1315909172356,1
1315924113043,1315940818212,1
1316046747901,1316083835310,1
1315999126120,1316097382706,1
1316075419755,1316131234309,1
1316142971238,1316191081173,1
1316176046857,1316238915380,1
1316233243229,1316252537962,1
1316309492561,1316360651935,1
1316354652815,1316417857552,1
1316393055451,1316465432566,1
1316450579895,1316475970148,1
1316558972931,1316636957064,1
1316515315208,1316688592892,1
1316599116397,1316723140587,1
1316664491555,1316793375976,1
1316736603986,1316815281364,1
1316776789907,1316831508449,1
1316777106567,1316833951142,1
1316851314269,1316867995399,1
1316851364042,1316911869242,1
1316952066881,1317004616235,1
1317003291598,1317084512817,1
1317099470532,1317156435764,1
1317074209723,1317158118400,1
1317154910967,1317187259071,1
1317201912610,1317344863269,1
1317241376969,1317351804865,1
1317303218479,1317362230365,1
1317372926763,1317444438556,1
1317427383930,1317533217254,1
1317454402125,1317551593099,1
1317533101351,1317628070876,1
1317602811041,1317637968764,1
1317491172896,1317664026690,1
1317647041433,1317680613551,1
1317684781817,1317720445903,1
1317709594899,1317784534903,1
1317783745182,1317829107635,1
1317752004046,1317920944352,1
1317887276718,1317951996742,1
1317978119038,1318028247996,1
1318056863317,1318123311258,1
1318025557416,1318136167723,1
1318108457087,1318203630706,1
1318203550515,1318215920324,1
1318141191374,1318268077980,1
1318243554576,1318335496255,1
1318355217954,1318395996120,1
1318303980742,1318405954429,1
1318397298037,1318441052901,1
1318421572541,1318480018519,1
1318523134152,1318542788434,1
1318490079146,1318544387193,1
1318628113989,1318687741234,1
1318593253378,1318709734721,1
1318707001671,1318729812668,1
1318676570344,1318756934247,1
1318746230262,1318838479603,1
1318800901397,1318886196613,1
1318863118893,1318949664049,1
1318916461634,1318970307383,1
1318947361892,1319019358615,1
1318998473068,1319065489914,1
1319041124423,1319115013305,1
1319135790351,1319160791657,1
1319172003046,1319235111817,1
1319199986624,1319287114311,1
1319264783113,1319353622404,1
1319291415465,1319363199614,1
1319377114194,1319444327065,1
1319419495313,1319492016027,1
1319492500818,1319506271166,1
1319454420507,1319588805223,1
1319589302510,1319666925423,1
1319662155733,1319691487242,1
1319542555939,1319730009938,1
1319720233247,1319793641098,1
1319807536647,1319845499876,1
1319782083187,1319848793734,1
1319880663657,1319969467454,1
1319966317935,1319997383483,1
1320015532602,1320063410642,1
1320073122698,1320099882424,1
1320124332023,1320200068888,1
1320096808544,1320250516506,1
1320221849069,1320261951755,1
1320320756812,1320361689522,1
1320249962350,1320392769165,1
1320350128764,1320412965181,1
1320428931582,1320442509459,1
1320374291438,1320543425686,1
1320498627252,1320572133266,1
1320579946075,1320689397746,1
1320553925925,1320691189108,1
1320634876891,1320717355249,1
1320742440624,1320764671515,1
1320684488186,1320776318480,1
1320714962917,1320823852321,1
1320784834462,1320871111497,1
1320883975031,1320926590285,1
1320944415555,1321017261492,1
1321007887235,1321080115687,1
1321041241037,1321138318180,1
1321085090212,1321210577327,1
1321176227463,1321224935669,1
1321141806035,1321246368789,1
1321223296372,1321284911301,1
1321264626349,1321329305846,1
1321428216783,1321441599280,1
1321357952013,1321463581609,1
1321497511522,1321549218096,1
1321589222339,1321666774346,1
1321548460699,1321682470223,1
1321690959317,1321715248348,1
1321717805273,1321772399211,1
1321637895089,1321813002616,1
1321774691511,1321829929882,1
1321831853912,1321871807138,1
1321800882484,1321871808642,1
1321831821899,1321915798365,1
1321965305921,1322017043010,1
1322021598680,1322108636074,1
1322047274337,1322115325639,1
1322106675475,1322152246700,1
1322082797987,1322203028369,1
1322204266729,1322239392218,1
1322260876854,1322286116102,1
1322335149004,1322369882755,1
1322398997878,1322484389357,1
1322370012194,1322489772935,1
1322480285331,1322518781968,1
1322432447047,1322558154783,1
1322528198965,1322583180176,1
1322578408050,1322633430470,1
1322651455217,1322742542448,1
1322675813261,1322794232567,1
1322715390185,1322826496840,1
1322750360851,1322827220423,1
1322780763468,1322843960729,1
1322895340211,1322965005098,1
1323031608026,1323141052261,1
1323069490428,1323143790872,1
1323108578331,1323176260020,1
1323182796163,1323220119676,1
1323144138860,1323228548655,1
1323255043622,1323263094643,1
1323213222593,1323267276498,1
1323302235053,1323393971106,1
1323370179434,1323424189656,1
1323460756862,1323487982324,1
1323417065352,1323492051668,1
1323527367612,1323544679331,1
1323595800915,1323619006255,1
1323652474003,1323711543671,1
1323619283635,1323711597442,1
1323677927585,1323721614235,1
1323705487020,1323793419598,1
1323769623533,1323826658560,1
1323837405640,1323896627714,1
1323837014087,1323929211879,1
1323952971501,1324016849633,1
1324025312132,1324054641054,1
1324086365850,1324099527185,1
1324053450414,1324132401734,1
1324123049096,1324165930115,1
1324196742796,1324260187811,1
1324248208779,1324315462150,1
1324318987930,1324428684087,1
1324431944284,1324509856739,1
1324362220109,1324524751511,1
1324479820325,1324533912733,1
1324509888637,1324547347010,1
1324570164451,1324591230053,1
1324538984603,1324617120036,1
1324598078404,1324623599401,1
1324643332883,1324700306998,1
1324715341469,1324746902843,1
1324741663352,1324805934427,1
1324835941138,1324902584063,1
1324783728090,1324993218087,1
1324929937845,1325005380764,1
1324962762092,1325057270020,1
1325000607577,1325081009837,1
1325048643608,1325095042792,1
1325099345458,1325185418365,1
1325173922797,1325242611583,1
1325197083493,1325303821116,1
1325270020150,1325338618387,1
1325299744468,1325376603539,1
1325375501200,1325529638196,1
1325472966342,1325563988886,1
1325443472197,1325568499124,1
1325540370713,1325592228671,1
1325508489293,1325599656844,1
1325674322159,1325712926043,1
1325716589721,1325738777478,1
1325600621368,1325797537663,1
1325788830081,1325839769522,1
1325862490109,1325884051178,1
1325861921787,1325895490536,1
1325943173222,1326018037787,1
1325979146045,1326028757857,1
1326041824247,1326078309616,1
1326123581300,1326145436688,1
1326076390895,1326180369768,1
1326160176629,1326194571085,1
1326270670631,1326301481607,1
1326327407108,1326385146559,1
1326362932047,1326387847727,1
1326387441506,1326482379089,1
1326425144971,1326532845861,1
1326451033563,1326532845864,1
1326511914467,1326551878718,1
1326551816061,1326637133218,1
1326631892902,1326665179058,1
1326702969913,1326758940517,1
1326746456915,1326821037416,1
1326824552141,1326917929492,1
1326797538879,1326918746557,1
1326896489419,1326942684355,1
1327018105623,1327082529163,1
1327087955564,1327152187914,1
1327122396887,1327175243744,1
1327151224167,1327181299592,1
1327180879495,1327248554553,1
1327250641192,1327327361048,1
1327319636528,1327365985712,1
1327402768973,1327413096713,1
1327350050366,1327444734875,1
1327459148653,1327560355431,1
1327515002429,1327638629027,1
1327583531240,1327648873054,1
1327646727636,1327697811882,1
1327726310729,1327778017046,1
1327691204248,1327803529211,1
1327787299220,1327949483263,1
1327826049129,1327972038558,1
1327874056218,1328018911167,1
1327787074692,1328021725777,1
1327974287964,1328029956272,1
1327873997065,1328035366805,1
1328012376198,1328062115330,1
1328057364083,1328126941583,1
1328092919300,1328160480733,1
1328165107450,1328209569971,1
1328214827851,1328221878324,1
1328188336969,1328238853244,1
1328285778915,1328303308552,1
1328357092955,1328408118840,1
1328382041624,1328417271153,1
1328434653592,1328472403502,1
1328484106208,1328546256576,1
1328596021104,1328624331330,1
1328637241932,1328654320243,1
1328531890556,1328655304212,1
1328664572635,1328715922929,1
1328702078333,1328820250154,1
1328774477068,1328835447639,1
1328839466642,1328892365180,1
1328839247368,1328923836396,1
1328922301807,1328938777823,1
1328977618918,1329016922171,1
1329080031919,1329128229270,1
1329109029432,1329140595547,1
1329141201623,1329212299226,1
1329182598821,1329274897379,1
1329255049573,1329313988346,1
1329282989238,1329329626713,1
1329326818179,1329393758858,1
1329364653410,1329481761729,1
1329440912769,1329505513680,1
1329513343932,1329571827589,1
1329554517975,1329587767986,1
1329607078206,1329653559203,1
1329666212333,1329738242051,1
1329739379343,1329774335333,1
1329703861532,1329812036156,1
1329858574861,1329916431674,1
1329859103406,1329922267764,1
1329810993689,1329934934073,1
1329971899119,1329995490414,1
1329946379261,1330012810615,1
1330073857630,1330109212183,1
1330044431379,1330123827040,1
1330154768677,1330170946564,1
1330188406711,1330259208274,1
1330215915957,1330291815366,1
1330311189777,1330433268124,1
1330376326262,1330435895711,1
1330286770068,1330527396370,1
1330413419496,1330541799082,1
1330464351020,1330577153235,1
1330563448888,1330586724505,1
1330537012032,1330631315218,1
1330598303140,1330739469931,1
1330689789008,1330751536846,1
1330660407426,1330836867198,1
1330803811926,1330883287344,1
1330767764399,1330887688187,1
1330839971131,1330906765297,1
1330908826601,1330943973341,1
1330996962151,1331112031775,1
1330959361348,1331112308568,1
1331056836600,1331154788343,1
1331153338315,1331198120503,1
1331121801431,1331277422163,1
1331227303217,1331302932586,1
1331270790779,1331312885229,1
1331294944982,1331377399178,1
1331335221538,1331439999625,1
1331384778348,1331476183939,1
1331445027152,1331531961079,1
1331589418086,1331631335778,1
1331517900774,1331649513029,1
1331550947573,1331666827935,1
1331679208312,1331727445549,1
1331639671855,1331736323056,1
1331777183276,1331825199756,1
1331802567076,1331883889614,1
1331851006492,1331917215546,1
1331974922732,1332019378956,1
1332078969472,1332113422512,1
1332045975425,1332115780789,1
1332104571658,1332140820531,1
1332135924404,1332179917854,1
1332162807705,1332258214919,1
1332268201052,1332372246779,1
1332354462443,1332378416146,1
1332292164728,1332381552345,1
1332384900161,1332420813137,1
1332446610485,1332466605899,1
1332550104337,1332585991089,1
1332519665729,1332625436885,1
1332582996947,1332677381000,1
1332650883171,1332710863964,1
1332708363598,1332741757997,1
1332732744600,1332798195316,1
1332777132956,1332882156212,1
1332872116042,1332896241032,1
1332817888029,1332923076693,1
1332963827558,1333045689760,1
1332998431150,1333095327298,1
1333059315994,1333102991456,1
1333091779386,1333116098401,1
1333125899256,1333156131131,1
1333192263707,1333250770348,1
1333280336380,1333288808311,1
1333221113471,1333301131551,1
1333350659171,1333428263323,1
1333434394942,1333452816598,1
1333405784736,1333473805501,1
1333474763190,1333540983701,1
1333555772099,1333591394642,1
1333520517018,1333596493743,1
1333616505225,1333631525139,1
1333655892749,1333666872569,1
1333726805064,1333767232146,1
1333755171657,1333810436224,1
1333790352643,1333829800490,1
1333843596970,1333894753536,1
1333917410096,1333980600394,1
1334025884491,1334069391545,1
1333958844489,1334103549069,1
1334082280917,1334148543047,1
1334155281982,1334180305635,1
1334126235110,1334191883967,1
1334192873582,1334259773617,1
1334270276157,1334302308930,1
1334303375614,1334334295282,1
1334382741242,1334409568342,1
1334344794992,1334439282083,1
1334443214185,1334485142327,1
1334512910462,1334574743257,1
1334563382764,1334666431404,1
1334638436278,1334677748606,1
1334710980680,1334791514991,1
1334684312399,1334812490099,1
1334786775253,1334836911226,1
1334818456332,1334866998448,1
1334869673754,1334907117986,1
1334934113366,1335033061627,1
1335045494518,1335097524911,1
1334967856144,1335104060317,1
1335093691038,1335146940246,1
1335173897710,1335203533999,1
1335140199092,1335220330787,1
1335215604209,1335288854859,1
1335259131513,1335304807524,1
1335317879077,1335356655441,1
1335362919440,1335408424786,1
1335401179631,1335483923429,1
1335469339999,1335524342589,1
1335521788310,1335601632118,1
1335579916506,1335652855467,1
1335648148104,1335791155639,1
1335763942779,1335802300670,1
1335688809025,1335802429622,1
1335721967005,1335840596032,1
1335795769300,1335853349043,1
1335831157290,1335863816909,1
1335944347166,1335990952485,1
1335898224083,1336050664984,1
1335999138654,1336051145653,1
1336029036680,1336106215967,1
1336101005798,1336135177373,1
1336175916560,1336250797003,1
1336236204983,1336279619265,1
1336317832192,1336434468247,1
1336440614921,1336474942099,1
1336262575785,1336501804698,1
1336365413393,1336537827597,1
1336514182404,1336551519697,1
1336473212051,1336567018731,1
1336539144824,1336639118292,1
1336581394307,1336642112363,1
1336655203730,1336743642355,1
1336730891890,1336759889668,1
1336770513916,1336796235113,1
1336805767082,1336847097458,1
1336880991973,1336935165371,1
1336940195372,1336987937167,1
1337012755763,1337078466364,1
1337044185665,1337082785226,1
1337117185813,1337166186323,1
1337148017511,1337217087426,1
1337208800849,1337244087781,1
1337255302012,1337346878382,1
1337317418372,1337390100738,1
1337418100027,1337445781211,1
1337388502025,1337492839617,1
1337448606857,1337494777025,1
1337551767853,1337630420368,1
1337482933188,1337654374843,1
1337521121874,1337657533944,1
1337653256282,1337685681195,1
1337624911787,1337697170540,1
1337774810765,1337808124395,1
1337701731589,1337846141137,1
1337800886743,1337855094383,1
1337841519951,1337893434647,1
1337945924492,1338053845790,1
1337984667092,1338107673018,1
1338052362774,1338142133223,1
1338010450246,1338146796606,1
1338107182007,1338155431080,1
1338187971553,1338251389599,1
1338161604787,1338271143547,1
1338255539391,1338370863556,1
1338375314529,1338398996703,1
1338296605790,1338416812534,1
1338416504135,1338482888380,1
1338470927649,1338598480184,1
1338521228035,1338608800535,1
1338569071608,1338665156100,1
1338642982510,1338707430486,1
1338693426833,1338728803038,1
1338719161779,1338792480240,1
1338785855432,1338806955228,1
1338823809800,1338890237302,1
1338866780993,1338908315323,1
1339001674227,1339056598199,1
1338975100002,1339084182660,1
1339073172265,1339117815996,1
1339158786584,1339182789349,1
1339230480502,1339307651412,1
1339122053503,1339368606573,1
1339310222385,1339391463751,1
1339276862757,1339391463748,1
1339361962162,1339397473593,1
1339337104842,1339454392613,1
1339423843563,1339485945342,1
1339463981650,1339541855872,1
1339531623117,1339586940736,1
1339564141951,1339601784486,1
1339591630518,1339634763821,1
1339654318054,1339696328473,1
1339726774286,1339812955769,1
1339766432409,1339846217642,1
1339828616142,1339918370321,1
1339828840537,1339939494739,1
1339930089099,1339945743937,1
1339892475502,1339962745405,1
1339998618109,1340039432779,1
1340031411074,1340069181628,1
1340079301427,1340135822408,1
1340135085366,1340239253770,1
1340208341718,1340262618039,1
1340241759096,1340300229789,1
1340282969404,1340305689022,1
1340361114160,1340409959042,1
1340438188958,1340502930279,1
1340407694737,1340506424984,1
1340499878058,1340558228277,1
1340528781785,1340643562181,1
1340642431671,1340703825505,1
1340579770331,1340753898371,1
1340691760876,1340761039203,1
1340766661022,1340807566555,1
1340822806484,1340859679350,1
1340823036762,1340946749014,1
1340923768378,1340985100854,1
1340998772386,1341039248085,1
1341122376226,1341200771719,1
1341098245342,1341200771714,1
1341055890000,1341201012468,1
1341162379779,1341218222934,1
1341262689543,1341328532297,1
1341288464505,1341357922239,1
1341187047158,1341357922242,1
1341336658505,1341465200124,1
1341458206681,1341477849732,1
1341400917137,1341485426586,1
1341499245374,1341609762834,1
1341526906620,1341625569457,1
1341627827356,1341650294227,1
1341601760154,1341672176231,1
1341673189933,1341856787136,1
1341773318241,1341858545809,1
1341860057906,1341918591634,1
1341813739869,1341942397150,1
1341945453895,1342019152039,1
1342010264404,1342033627746,1
1342044749618,1342126182223,1
1342116288477,1342139478244,1
1342143135066,1342172912013,1
1342223929183,1342277157305,1
1342177610764,1342284315485,1
1342279165471,1342401035734,1
1342359891498,1342402984758,1
1342311173546,1342427797449,1
1342422013182,1342476086501,1
1342449898472,1342576299429,1
1342528892528,1342579308545,1
1342621921003,1342658207984,1
1342582113730,1342678971115,1
1342665612605,1342682424586,1
1342713888923,1342784205365,1
1342759098005,1342821924107,1
1342840947267,1342902964211,1
1342791838146,1342922562761,1
1342938508119,1342973599437,1
1343039124360,1343074835530,1
1342967251765,1343085802355,1
1343107123335,1343157890287,1
1343179078203,1343226905654,1
1343206231840,1343261164906,1
1343261559868,1343314387982,1
1343300936387,1343340155393,1
1343367777342,1343410350057,1
1343415901707,1343504951028,1
1343497163397,1343520767627,1
1343446813984,1343582337866,1
1343538216156,1343585894729,1
1343646029866,1343672877532,1
1343608598530,1343675932468,1
1343572393244,1343722452273,1
1343694754129,1343726524063,1
1343757937309,1343843838245,1
1343830338274,1343907542490,1
1343830835713,1343908485206,1
1343907566825,1343932831944,1
1343935344352,1343981252790,1
1343996888490,1344052667662,1
1344025160142,1344062903940,1
1344100187722,1344142687152,1
1344132229447,1344207206463,1
1344187211149,1344256344252,1
1344223835889,1344283175711,1
1344323915440,1344346404705,1
1344381497251,1344434633739,1
1344292092973,1344458187089,1
1344516546856,1344575212869,1
1344474765923,1344617839309,1
1344592981581,1344661357989,1
1344671135655,1344693438244,1
1344641281029,1344743375294,1
1344798979247,1344840051762,1
1344712397532,1344879052707,1
1344843640888,1344938939196,1
1344743381196,1344938974352,1
1344975797463,1345054005925,1
1345035906319,1345129809505,1
1345066184975,1345138792785,1
1345131302599,1345207267342,1
1345096568537,1345257655581,1
1345157085275,1345279107953,1
1345279213034,1345327887593,1
1345244934783,1345363382925,1
1345328042460,1345442530549,1
1345414336163,1345449953924,1
1345375668411,1345504573132,1
1345457071796,1345512934248,1
1345523518964,1345538580596,1
1345596006599,1345643522056,1
1345563847833,1345690885464,1
1345734401014,1345801087409,1
1345663847028,1345813890013,1
1345794754901,1345848756875,1
1345841533217,1345883896427,1
1345841113185,1345927865359,1
1345929503014,1345981792743,1
1345985866892,1346050375826,1
1346057977630,1346073372961,1
1346104053905,1346243547478,1
1346144329402,1346243547484,1
1346170120555,1346267775745,1
1346245934652,1346314798798,1
1346300644495,1346343942069,1
1346330453728,1346367124325,1
1346376755809,1346442337589,1
1346475813382,1346552796801,1
1346448549551,1346598272061,1
1346523024667,1346644070253,1
1346593422222,1346673551952,1
1346567228631,1346674588552,1
1346645146110,1346701234228,1
1346686270083,1346770638882,1
1346743454774,1346781676840,1
1346780392238,1346820791661,1
1346852145605,1346989531690,1
1346946514499,1346997041256,1
1346990613135,1347034642963,1
1347023558105,1347155279427,1
1347109563855,1347206481636,1
1347179040233,1347231817976,1
1347252168725,1347285110409,1
1347300965417,1347330158953,1
1347335019626,1347437299645,1
1347411556919,1347480553661,1
1347383195361,1347488156798,1
1347439736869,1347519381854,1
1347505471299,1347558021173,1
1347547840931,1347582811173,1
1347583296674,1347654972259,1
1347637227218,1347680315598,1
1347683609627,1347720137873,1
1347713950532,1347754439431,1
1347816572481,1347871751149,1
1347784823746,1347874033740,1
1347853557604,1347946310537,1
1347952172191,1347976401489,1
1348000317283,1348035331811,1
1348040549703,1348093686296,1
1348081133872,1348199925454,1
1348110862748,1348210320832,1
1348223523251,1348265143901,1
1348184217523,1348351147269,1
1348266673987,1348392299409,1
1348319176414,1348421396107,1
1348435792916,1348465852714,1
1348472073545,1348529287471,1
1348363404459,1348614301438,1
1348506189476,1348656979328,1
1348593776662,1348669532689,1
1348566443215,1348676022846,1
1348636610107,1348742807023,1
1348689989717,1348782357702,1
1348760944794,1348801630487,1
1348824500343,1348852771128,1
1348824742118,1348891951931,1
1348877628826,1348964547128,1
1348924322777,1348992165511,1
1348987207307,1348999862984,1
1349026774876,1349075026685,1
1349095097144,1349260105988,1
1349122029331,1349284339546,1
1349238900108,1349333286134,1
1349193858478,1349380474686,1
1349330589189,1349381821748,1
1349278686279,1349394312924,1
1349391589381,1349427563048,1
1349449826875,1349467305116,1
1349516052652,1349579201786,1
1349563759633,1349616819847,1
1349591667247,1349648065698,1
1349732395273,1349758326601,1
1349628903309,1349768544114,1
1349769237977,1349777022496,1
1349800772571,1349867069418,1
1349829099765,1349912259832,1
1349941044026,1350006764164,1
1349972629518,1350056686189,1
1349997220797,1350056952750,1
1350093451570,1350119637198,1
1350184990423,1350222977560,1
1350129876841,1350248040016,1
1350245755928,1350268534472,1
1350211148456,1350281456144,1
1350305758482,1350359512752,1
1350378678470,1350448958836,1
1350506122617,1350544043690,1
1350431985511,1350549488931,1
1350538526454,1350652908563,1
1350612568783,1350681361095,1
1350573992209,1350713910479,1
1350713326225,1350752223257,1
1350644465820,1350814543528,1
1350770440458,1350881588047,1
1350795953121,1350881755087,1
1350867346950,1350947761248,1
1350931108742,1350950230208,1
1350988895384,1351025828657,1
1351070026633,1351081707156,1
1351045421054,1351186596052,1
1351177094538,1351215563651,1
1351249521322,1351372051076,1
1351144731787,1351389123801,1
1351286059342,1351399356505,1
1351324491580,1351400781387,1
1351354395315,1351424662321,1
1351410426657,1351434177695,1
1351466382396,1351494238911,1
1351507056162,1351558765385,1
1351578647502,1351594279100,1
1351696497758,1351729480653,1
1351740010646,1351759433432,1
1351643617023,1351778522358,1
1351777824050,1351802925425,1
1351831255797,1351856218189,1
1351831524390,1351896644990,1
1351955962590,1352022530675,1
1352005482958,1352067432943,1
1352058685541,1352102840285,1
1352032605383,1352118481331,1
1352094094195,1352125532719,1
1352170021499,1352236812274,1
1352200331619,1352293980139,1
1352272678577,1352304163303,1
1352320252525,1352352625112,1
1352402812140,1352424244676,1
1352373096983,1352484077820,1
1352476148857,1352528168447,1
1352534434809,1352727438704,1
1352655850324,1352742229542,1
1352712365847,1352756599829,1
1352605474558,1352830543042,1
1352785890666,1352836202598,1
1352814445142,1352857084605,1
1352854150553,1352881507412,1
1352785890634,1352890508812,1
1352947891980,1352992831464,1
1353003812480,1353068861778,1
1353050829350,1353099046864,1
1353085208980,1353117916662,1
1353141573251,1353157510564,1
1353166276548,1353210975006,1
1353283882410,1353399431566,1
1353252949168,1353407386226,1
1353386909966,1353445007618,1
1353418632843,1353476495191,1
1353314815450,1353520753693,1
1353460904093,1353559796999,1
1353532366115,1353585815179,1
1353576457081,1353639442250,1
1353623381460,1353652993506,1
1353691926154,1353726108815,1
1353764093430,1353850895310,1
1353835202831,1353904502187,1
1353836265477,1353909808835,1
1353835890797,1353923851873,1
1353975846105,1353982147336,1
1353925562817,1354025988950,1
1354078022739,1354121265184,1
1354050948567,1354141972268,1
1354143136766,1354209196003,1
1354114999356,1354259812458,1
1354202627882,1354266590986,1
1354293929240,1354317834904,1
1354259573839,1354375853261,1
1354344617832,1354415122122,1
1354450799581,1354562895513,1
1354414517262,1354568910525,1
1354476183569,1354604764772,1
1354578636132,1354650542858,1
1354623265518,1354657821344,1
1354684545509,1354757855688,1
1354760567186,1354772814986,1
1354818552415,1354871796093,1
1354788902204,1354876188750,1
1354849617713,1354946832866,1
1354950566294,1354982257234,1
1354984141500,1355085477972,1
1355022450641,1355104534110,1
1355054826377,1355126748543,1
1355103994716,1355177952491,1
1355189380943,1355215289698,1
1355162189054,1355225785559,1
1355262812626,1355311516256,1
1355291225799,1355321080512,1
1355363186371,1355388968101,1
1355425738430,1355477338242,1
1355451811809,1355497223836,1
1355512824890,1355583491763,1
1355562446144,1355591458229,1
1355604563040,1355662681432,1
1355669084373,1355698272499,1
1355726928610,1355763655774,1
1355772352844,1355857948671,1
1355843580796,1355872672607,1
1355843522357,1355893118326,1
1356016559773,1356036944093,1
1356069163546,1356123029116,1
1355986573167,1356240777856,1
1356159043949,1356261729599,1
1356182745666,1356261729605,1
1356131022087,1356271681968,1
1356316765345,1356344793570,1
1356237038457,1356381507426,1
1356377393955,1356469905596,1
1356479902382,1356525652179,1
1356446563189,1356533597390,1
1356521654140,1356538769421,1
1356410480764,1356604153767,1
1356558448825,1356655234408,1
1356611072154,1356702771024,1
1356665838988,1356714128460,1
1356735134290,1356762885921,1
1356768309199,1356777256100,1
1356838542729,1356868864996,1
1356839277315,1356899520473,1
1356891898802,1356964915007,1
1356967251363,1356982781825,1
1357024669121,1357111245055,1
1357100224408,1357165897926,1
1357131225805,1357175188646,1
1357256407474,1357278404590,1
1357197511445,1357346247711,1
1357225194576,1357380840186,1
1357358166602,1357389008438,1
1357332087077,1357403969326,1
1357432993283,1357468468526,1
1357473808855,1357517687269,1
1357516762603,1357526936599,1
1357561066312,1357611629036,1
1357606792399,1357651354496,1
1357668986773,1357713444037,1
1357795166695,1357802452339,1
